Entity,Year,Access to electricity (% of population),Access to clean fuels for cooking,Renewable-electricity-generating-capacity-per-capita,Renewable energy share in the total final energy consumption (%),Low-carbon electricity (% electricity),Primary energy consumption per capita (kWh/person),Energy intensity level of primary energy (MJ/$2017 PPP GDP),gdp_growth,gdp_per_capita,Density\n(P/Km2),Land Area(Km2),Latitude,Longitude
Afghanistan,2009,46.74005,18.4,7.5,16.53,82.97872,975.04816,2.25,21.39052839,437.2687402,60,652230.0,33.93911,67.709953
Afghanistan,2010,42.7,20.0,8.27,15.15,79.78723,1182.892,2.46,14.36244147,543.3065262,60,652230.0,33.93911,67.709953
Afghanistan,2011,43.22202,21.8,8.13,12.61,76.92309,1436.1143,3.23,0.426354785,591.1900302,60,652230.0,33.93911,67.709953
Afghanistan,2012,69.1,23.0,9.29,15.36,84.09091,1324.1211,2.61,12.75228709,638.8458516,60,652230.0,33.93911,67.709953
Afghanistan,2013,68.29065,24.8,9.1,16.86,80.180176,1060.7926,2.46,5.600744658,624.3154545,60,652230.0,33.93911,67.709953
Afghanistan,2014,89.5,26.1,8.95,18.93,86.2069,868.5762,2.25,2.724543364,614.2233424,60,652230.0,33.93911,67.709953
Afghanistan,2015,71.5,27.4,8.79,17.53,87.28814,970.0803,2.37,1.45131466,556.0072209,60,652230.0,33.93911,67.709953
Afghanistan,2016,97.7,28.6,9.87,19.92,87.603294,862.79114,2.24,2.260314201,512.0127781,60,652230.0,33.93911,67.709953
Afghanistan,2017,97.7,29.7,9.79,19.21,85.826775,829.31195,2.3,2.647003202,516.6798622,60,652230.0,33.93911,67.709953
Afghanistan,2018,96.616135,30.9,9.55,17.96,82.90598,924.25085,2.44,1.189228128,485.6684187,60,652230.0,33.93911,67.709953
Afghanistan,2019,97.7,31.9,9.58,18.51,83.17757,802.61255,2.41,3.911603419,494.1793499,60,652230.0,33.93911,67.709953
Algeria,2009,98.845184,99.1,6.44,0.31,0.8285005,12753.12,4.48,1.6,3883.2709,18,2381741.0,28.033886,1.659626
Algeria,2010,98.85893,99.2,7.02,0.26,0.3954408,12243.156,4.42,3.6,4480.786318,18,2381741.0,28.033886,1.659626
Algeria,2011,98.88803,99.3,6.89,0.18,1.0379905,12710.541,4.47,2.9,5455.679403,18,2381741.0,28.033886,1.659626
Algeria,2012,98.76466,99.4,6.76,0.18,1.1485735,13624.909,4.72,3.4,5592.220115,18,2381741.0,28.033886,1.659626
Algeria,2013,99.002205,99.4,6.62,0.13,0.5859375,14130.735,4.76,2.8,5499.587331,18,2381741.0,28.033886,1.659626
Algeria,2014,99.08701,99.5,6.78,0.07,0.41390726,15108.635,5.0,3.8,5493.056695,18,2381741.0,28.033886,1.659626
Algeria,2015,99.18666,99.5,7.85,0.06,0.34013605,15616.311,5.05,3.7,4177.889542,18,2381741.0,28.033886,1.659626
Algeria,2016,99.35025,99.6,11.88,0.08,0.50921077,15295.143,4.85,3.2,3946.452447,18,2381741.0,28.033886,1.659626
Algeria,2017,99.63549,99.6,16.02,0.14,0.8951049,15164.0,4.93,1.3,4109.698217,18,2381741.0,28.033886,1.659626
Algeria,2018,99.69784,99.6,16.25,0.19,1.0818309,15971.084,5.19,1.1,4142.018558,18,2381741.0,28.033886,1.659626
Algeria,2019,99.5,99.7,15.93,0.16,1.0953188,16259.053,5.32,1.0,3989.668276,18,2381741.0,28.033886,1.659626
Angola,2009,33.80219,43.8,35.22,52.41,66.52174,3368.8357,2.71,0.858712615,3122.781599,26,1246700.0,-11.202692,17.873887
Angola,2010,34.895638,44.3,34.02,52.51,69.17293,3560.0942,2.61,4.403932543,3587.883645,26,1246700.0,-11.202692,17.873887
Angola,2011,34.6,44.8,32.83,51.06,71.97106,3594.49,2.62,3.471976345,4615.468219,26,1246700.0,-11.202692,17.873887
Angola,2012,37.13132,45.2,35.16,49.47,62.023216,3615.5242,2.71,8.542187643,5100.097027,26,1246700.0,-11.202692,17.873887
Angola,2013,38.27803,45.8,37.05,47.95,59.347553,3897.9126,2.6,4.954544646,5254.881126,26,1246700.0,-11.202692,17.873887
Angola,2014,32.0,46.5,38.31,48.23,56.83297,4135.0474,3.28,4.822627568,5408.4117,26,1246700.0,-11.202692,17.873887
Angola,2015,42.0,47.2,37.05,47.84,56.713207,4159.5776,2.86,0.943571561,4166.979833,26,1246700.0,-11.202692,17.873887
Angola,2016,41.81313,47.8,61.19,49.03,58.863857,3661.5513,2.61,-2.580049644,3506.073128,26,1246700.0,-11.202692,17.873887
Angola,2017,43.01326,48.4,82.43,56.25,72.003746,3370.8962,2.51,-0.147212941,4095.810057,26,1246700.0,-11.202692,17.873887
Angola,2018,45.29,49.1,101.45,57.36,77.162895,3366.3933,2.95,-2.003629727,3289.643995,26,1246700.0,-11.202692,17.873887
Angola,2019,45.6428,49.5,108.71,54.69,71.55844,3667.4238,2.94,-0.624644318,2809.626088,26,1246700.0,-11.202692,17.873887
Antigua and Barbuda,2009,98.48128,100.0,1.15,0.0,0.0,34709.18,3.7,-11.96269725,14160.562,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2010,98.59724,100.0,1.14,0.0,0.0,33104.54,4.05,-7.840594744,13048.96058,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2011,94.55202,100.0,3.36,0.08,0.0,32616.084,4.08,-1.958612628,12746.63347,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2012,100.0,100.0,3.32,0.15,0.0,33159.37,4.08,3.3728662,13272.73494,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2013,100.0,100.0,4.37,0.15,0.0,32853.875,4.13,-0.600876397,12910.59063,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2014,100.0,100.0,4.32,0.14,0.0,33313.0,4.01,3.795727613,13501.58092,223,443.0,17.060816,-61.796428
Antigua and Barbuda,2015,100.0,100.0,36.34,0.48,3.030303,33830.76,3.98,3.825293099,14285.32978,223,443.0,17.060816,-61.796428
